target,ids,user,text,type,text_cleaned
1,1835719548,007wisdom,'Time Is An Illusion and All Time Is Now'... &quot;You ready to have some fun?  I thought so...&quot; Read Ariel's full article @ http://tr.im/jFd7,train,time illus time quotyou readi fun thought soquot read ariel full articl
1,2057010094,AusTxNerd,@robby_therobot Hey Robert! Nice to see you on twitter. Happy Austin Pride ,train,hey robert nice see twitter happi austin pride
1,2054560737,sallythomsett,@deanomarr It's very quiet maybe they're all at gamblers anon? ,train,veri quiet mayb theyr gambler anon
1,2054321129,djpedrobueno,860MB of mp3 promos to listen!  let's filter and release the bombs with Blind&amp;Fat Tunes @ Beatport,train,mb mp promo listen let filter releas bomb blindampfat tune beatport
1,1553336315,Julchen_Julia,@MusicHanna http://twitpic.com/3jkqr - das war so toll ,train,da war toll
1,2062647777,morganna94,Kellie Pickler was so great on Ellen friday talkin' about &quot;tweeter&quot;! LOL. She is so funny! And I love Ellen ,train,kelli pickler great ellen friday talkin quottweeterquot lol funni love ellen
1,1835285373,sandybanks,Just done a lunchtime run ... battling with the weather again ... this time it was sunny so I was hot in the windproof I was wearing! ,train,done lunchtim run battl weather time sunni hot windproof wear
1,2005500459,jessicaaly,"@therealTiffany Hi Tiffany .. tomorrow is my 14th birthday .., it means a lot to me , if you can twittered me  thanks so much !",train,hi tiffani tomorrow th birthday mean lot twitter thank much
1,1559742325,AmyEverard,bought my first mango ,train,bought first mango
1,1881853904,kateblogs,"@billythekid I've just tried starting again, but if that doesn't work, I'll try this. Thanks ",train,ive tri start doesnt work ill tri thank
1,1970294299,erikmax,sinner or a saint... berlin is bringing everything out!! ,train,sinner saint berlin bring everyth
1,1977824133,MarandaUCP,@AnzLeeIsrael haha too funny you probably could because she likes looking for you ,train,haha funni probabl could becaus like look
1,2062776531,HudaNERDY,http://twitpic.com/6tebs - I was bored. ,train,bore
1,1955908639,ashlypotez,*Spazz* I can't wait for the new Say Anything albummm! Even though it's going to be several months. But TBS is this Tuesday! ,train,spazz cant wait new say anyth albummm even though go sever month tb tuesday
1,2014877081,kokostasia,"@switch_twitch there's a girl who works in starbucks, she's very inspirational, she's very inspirational, because of many thingsss ",train,girl work starbuck shes veri inspir shes veri inspir becaus mani things
1,1997027636,dolcelaalaa,@Kn1ghtMayor no goodnite yet im still awake ish ,train,goodnit yet im still awak ish
1,1997011469,himynameisajjb,had to put that tweet me wanted djam trvs mixtape ,train,put tweet want djam trvs mixtap
1,2183845518,lostkiwi,@jdyates their problem by getting the Gov to step in and help. Who said Mercantilism is dead?  (love it),train,problem get gov step help said mercantil dead love
1,2182863477,iChris,@mattwiebe I'm not sure that's the 2nd monitor's fault.  ,train,im sure nd monitor fault
1,1979916563,lettyma927,rt @antdog927 Damn I know how to hire people.  Ok maybe two didn't work out but 2 out of 10 ain't bad Antdog [you got good taste4talent],train,rt damn know hire peopl ok mayb two didnt work aint bad antdog got good tastetal
1,2001291692,elocio,"@jen004 Of course not m'dear.. you shine , brighter than bright! ",train,cours mdear shine brighter bright
1,1978502832,pastorkylesmith,Heading to African church then on to the airport. Flights of 2-8-8-4-2 hours ahead. Looking forward to American soil and huggin my girls. ,train,head african church airport flight hour ahead look forward american soil huggin girl
1,1676066447,mandiebear,@djR3Z awww...thanks bro!!  You'se the bestest!!!,train,awwwthank bro yous bestest
1,1981487342,sarahstanley,@legalninjaKris I will pray that you are able to get it done!  xoxo,train,pray abl get done xoxo
1,1960961636,Erika_is_crazy,listening to Mariah Carrey's I Stay In Love... ,train,listen mariah carrey stay love
1,1977282755,jenny2s,"@kirstiealley I teach teenagers, and they are&quot; agering&quot; me! perfect place to work on patience and grace. Use my outside voice , a lot! ",train,teach teenag arequot ageringquot perfect place work patienc grace use outsid voic lot
1,2190149383,jjjen,".@TimWD Ah yeah, good ol' Britney.... Always amazes me how they get &quot;followers&quot; ",train,timwd ah yeah good ol britney alway amaz get quotfollowersquot
1,1983363424,BadAstronomer,"@grantimahara Thanks, but I'm almost home, where a 1/2 gallon awaits me.  Also PHX=700 miles away.",train,thank im almost home gallon await also phx mile away
1,1468699038,MalaysianLife,FTW = From The Wild ? ,train,ftw wild
1,2052248743,jennrutt,Just finished dancing in the rain!!! Now only if I had someone to dance in the rain with... ,train,finish danc rain onli someon danc rain
1,1573802761,pantone801,"@flaxdigital Thx for the follow. That is my Maori border, glad ya like it ",train,thx follow maori border glad ya like
1,1770747297,audry986,I can't believe my goddaughter will be 1yr old in 2months! my lil love bug is growing up!  yet still so lil! love her,train,cant believ goddaught yr old month lil love bug grow yet still lil love
1,2001212634,leeyingyi,yesterday was a blast!   I love yesterday steamboat.,train,yesterday blast love yesterday steamboat
1,1986153467,futuresex,i'm going to watch a movie so can one of you tweet me if zac/rpattz/jt/shia have any interaction together? thanks ,train,im go watch movi one tweet zacrpattzjtshia ani interact togeth thank
1,1956782937,cathyleehart,@bennyo_brittle for melbourneee the 25th of august ,train,melbournee th august
1,1794783167,kwickersham,@Jrathbne Hello Jackson when will your band perform in Minnesota? i would love to see you play. Have a great day ,train,hello jackson band perform minnesota would love see play great day
1,2049614884,missay456,@TurryG9igot a haircut today too! i like mine  and im sure yours is beautiful!!!,train,haircut today like mine im sure beauti
1,1967364257,Paul_Coleman,"@JennyPennifer The storing dried food.  Seemed crazy before, now makes perfect sense! ",train,store dri food seem crazi befor make perfect sen
1,2069379141,juandugan,@producerkeith1 don't hate ,train,dont hate
1,2014794436,Mister_Showtime,"@alexsheppard Yeah, it's only part of it. I didn't have the skill to point that out and fit it in my last tweet though ",train,yeah onli part didnt skill point fit last tweet though
1,1880626013,FatPaddler,My first batch of FatPaddler.com car and kayak stickers have arrived! I'm liking them!!!  ,train,first batch fatpaddlercom car kayak sticker arriv im like
1,1792564830,eclecticxmanda,"david archuleta and adam lambert are trending topics right now  .... yay, love them both!!!",train,david archuleta adam lambert trend topic right yay love
1,2013288389,jonnyboyca,@gunsandsoup you love your G1 phone? ,train,love g phone
1,2066645603,alyssfiss,In line to seeee MITCHELL MUSSO!  we got a petty good spot ,train,line seeee mitchel musso got petti good spot
1,1794041879,jessxoxo81,oh god just remebered last night. YOUR LLIQUISHA ARENT YOU!!!! i almost died of laughter ,train,oh god remeb last night lliquisha arent almost die laughter
1,2051235176,JawnCanDraw,Off work and immediately annoyed ,train,work immedi annoy
1,1826177112,j_l_ray,Had a fantastic time at the meeting! Time to pack for the return trip to Bergen ,train,fantast time meet time pack return trip bergen
1,2063340843,Lil_708_kami,@ryan_leslie how about u come to the one in chicago ,train,u come one chicago
1,2067180725,LAUREN8OH8,@Steph996 haha i think i'm just gonna get a text message to my phone telling me to update. no worries ,train,haha think im gon na get text messag phone tell updat worri
1,1880897159,pretzelle,"cough is much better, hurray. Now to decide what to do today ",train,cough much better hurray decid today
1,1968821851,therealsecret,@annemarie3steps Thnx a ton  Its nice 2 connect with u ,train,thnx ton nice connect u
1,1754907752,_hysteria_,good morning twitter ,train,good morn twitter
1,2066922923,MelinaPlaza,We've to do a school's work but I think we're gonna have a good time together ,train,weve school work think gon na good time togeth
1,1957025825,Mona26,@eyecon1219 @belletrist9 @Katie0504 all good!  i plan on traveling ,train,good plan travel
1,2190898595,SomersetBob,"@Denpasar lol, I can't imagine! GOT to stop those little sugary dessert treats! ",train,lol cant imagin got stop littl sugari dessert treat
1,2057497316,elynn1,I have a pretty new purple phone. Did I mention it's purple? ,train,pretti new purpl phone mention purpl
1,1573650287,AlexKol21,Drinking my morning coffee ,train,drink morn coffe
1,1562360802,LyleTiloReust,Just finished recording guitars and organ in the studio. Douglas is doing vocals right now. 5 new songs ,train,finish record guitar organ studio dougla vocal right new song
1,1751538725,Mizzjanice17,"About to pik out my hair, braid it up, scrub off my make up and relaxxxx.... tonight was fun ",train,pik hair braid scrub make relaxxxx tonight fun
1,1980081653,shantastics,is eating a whole pizza by herself. sigh. LOL. domino's cheesy garlic bread is yum! ,train,eat whole pizza sigh lol domino cheesi garlic bread yum
1,2058794146,AshleighMontoya,24 marathon with Dani... Pretty sure she's going to be hooked after this! ,train,marathon dani pretti sure shes go hook
1,1559676236,emmastizzle,ha this weather is so nice im gonna lay on my porch and tan ,train,ha weather nice im gon na lay porch tan
1,1976454705,CrackBarbie,So I'm not the only one to cry during &quot;Up&quot;? It was an excellent movie ,train,im onli one cri dure quotupquot excel movi
1,2189986160,jaekaebee,"@writerchic831 Not finished yet by a long shot, but disassociating from packing right now. 1 reason to really like work during this time ",train,finish yet long shot disassoci pack right reason realli like work dure time
1,1979891390,Copperhead_7,@KamrynSmiles Good morning....I set up my account.  Have been wondering what Twitter was all about ,train,good morningi set account wonder twitter
1,1880534861,SEO_Expert_Ind,"Press Releases are also very important for SEO. So guys, Write  a press release for your company now and get benefited from google... ",train,press releas also veri import seo guy write press releas compani get benefit googl
1,2184578885,Sheindie,"@SoMelificent it would be as if an imposter had a twitter a/c 4 ZQ that said: Official twitter a/c of ZQ ..anyway, they'll drop the word ",train,would impost twitter ac zq said offici twitter ac zq anyway theyll drop word
1,2001019005,tasshja37,bye everyone ,train,bye everyon
1,1753347275,1widesi,lovin' my new blackberry ,train,lovin new blackberri
1,1827658510,TheAsianGoddess,"@bandit83 - yes bandit, it was AWESOME !!!! ",train,yes bandit awesom
1,1966133904,RobM67,@sarahbellafina Thanks very much for the #FF! Nice of you to try and increase my tiny empire ,train,thank veri much ff nice tri increas tini empir
1,1976243467,bgsmilestoo,@rs68141  i could def be down! ,train,could def
1,1976441283,kimmpossib1e,Cafe sua da  off at 745pm weeeee  http://twitpic.com/6auen,train,cafe sua da pm weeeee
1,2005876582,MaggieBlack,Life absorbs more than a brilliant distortion of speed ,train,life absorb brilliant distort speed
1,1695374566,lorybeat,In bed. A cuppa. Tv on... All this while husband is cooking... Life is sweet... ,train,bed cuppa tv husband cook life sweet
1,2177115737,cinnabarr,Good Monday Morning!  ,train,good monday morn
1,2062885920,jameshindley11,at FOXLEYS!!!! jeni is currently hugging me ,train,foxley jeni current hug
1,1836377280,EricaBasta,@nilchameleons: bolt bus! leather seats and free wifi ,train,bolt bus leather seat free wifi
1,2010908060,sofialove,had a wonderful day of tea party and fun  at my daddy's now for the night weeee,train,wonder day tea parti fun daddi night weeee
1,1993039539,WritinginCT,Dolly Parton has such an amazing voice.  It's musical all on its own.  &lt;-- little thing that makes me happy today ,train,dolli parton amaz voic music lt littl thing make happi today
1,2000777027,colinmansfield,"Time for bed. Looking forward to tomorrow, what with all the celebratory spirit and whatnot ",train,time bed look forward tomorrow celebratori spirit whatnot
1,1685241873,sharlr,"@Nonicam Hehe, thank you. Am loving it too! ",train,hehe thank love
1,2063012257,kourtneyadams,spongebob is on the telly !!  YAY!! spongebob!!,train,spongebob telli yay spongebob
1,1970180075,joellexD,going to take a shower and then I buy a birthday present for cathy! ,train,go take shower buy birthday present cathi
1,2063519329,nadkaa,addicted to &quot;Butterfly&quot; ,train,addict quotbutterflyquot
